"2043214687698391699","ryanbllrd","2019-05-14 14:02:31","2535052627","$25"
"2043214687698391699","dannytollman","2019-05-15 01:24:19","4536226109","30$"
"2043214687698391699","puffinauctions","2019-05-15 01:55:30","1261950225","15 minutes left @dannytollman is in the lead @ryanbllrd  @headypaint"
"2043214687698391699","puffinauctions","2019-05-15 02:10:40","1261950225","It’s 7:10.  @dannytollman wins.  Congrats!!"
"2043194148919596785","hcfglass","2019-05-13 22:51:58","21089473","Damn my boi said lemme get 5 💪🏻👊🏻🔥 thanks for the support man"
"2043194148919596785","mayanmids","2019-05-14 00:26:47","11413575012","@princessbrit07_ ☺️"
"2043116041434176568","mammadanks","2019-05-14 14:11:16","1491155713","@dabcapone360"
"2043116041434176568","mammadanks","2019-05-14 14:11:33","1491155713","@blunts.on.blunts_2.0"
"2043116041434176568","mammadanks","2019-05-14 14:11:58","1491155713","@hoovi_420"
"2043116041434176568","mammadanks","2019-05-14 14:12:30","1491155713","@renee8819"
"2043116041434176568","mammadanks","2019-05-14 14:12:53","1491155713","@amanda.dove.35325"
"2043116041434176568","mammadanks","2019-05-14 14:13:16","1491155713","@dabachu710"
"2043116041434176568","mammadanks","2019-05-14 14:13:26","1491155713","@agt_d3n"
"2043116041434176568","kaybennn","2019-05-14 14:50:09","303139122","@krissp_530"
"2043116041434176568","hurlbutsam27","2019-05-14 21:29:29","8402339948","@ajperone420"
"2043116041434176568","sinbad_glass_explorer","2019-05-14 21:57:27","1376658734","@king_johnh2"
"2043116041434176568","bryanclifford","2019-05-14 23:18:00","50879872","@emck3 ☺️"
"2043116041434176568","bigboii513","2019-05-15 00:27:08","647128168","@robjohnson62410"
"2043116041434176568","shinomajo_","2019-05-14 11:31:01","6196180551","@jdown509"
"2046774183427288520","the_lung_og","2019-05-18 22:17:20","6692850494","#jptoro #jptorolifestyle #unicycler #grail #bubblecap #bootlegextracts #lowtempdabs #terps #6star #dabbersdaily #hashrosin #meltshot #NJdabbersunited"
"2046764174735656870","lit_smoke_shop","2019-05-18 21:02:16","3028238014","#glassofIG #headyglass #glassart #bestofglass #glassporn #glassforsale #keepitglassy #functionalglass #dabs
#smokeshop #litfam
#420 #710 #cbd #quartz #bubblecap #opals #waterpipes #americanglass #smokeshop #UV #headyglass #headyglassforsale #getlit #dabstagram #stoner #weed
#litsmokeshop #vapenation #shaterdays #staylit"
"2046753473187136994","billybob.booshank","2019-05-18 20:41:03","1355542095","Please check the link in the 1340art bio if you want us to share your creations on our 1340art page"
"2046745362091015625","big_foss52","2019-05-18 22:09:28","32551808","@dankhankglassauctions $20"
"2046745362091015625","jordyf85","2019-05-18 22:33:20","241784828","@dankhankglassauctions $30"
"2047003413054405657","mrchamp203","2019-05-19 05:02:07","12007391900","$15"
"2047003413054405657","dbanda420","2019-05-19 05:05:12","6662878403","20"
"2047003413054405657","rasbroglass","2019-05-19 05:14:59","1654994100","@dbanda420  thank you for the bid!"
"2047003413054405657","11xroc","2019-05-19 11:31:15","1575904913","35"
"2046928267986313590","thug.wife.420","2019-05-19 03:48:12","540082675","@kristin_halos828 thnx doll 🤗"
"2046928267986313590","thug.wife.420","2019-05-19 05:36:04","540082675","@southerndabber_420 😁😁 thank u combo king"
"2046911004004528087","rufldfthrs","2019-05-19 01:54:12","8593421964","#dabbing #dab #dablife #dabbersdaily #dailydabbers #710 #710life #710society #headyart #cannabiscommunity #errl #heady #glassofig #hightimes #globs #glassforsale #glass4sale #glassauction #carbcapstand #carbcapholder #bubblecap"
"2046891837622064473","shyflores89","2019-05-19 01:27:15","1538218493","10$"
"2046891837622064473","dabbylira","2019-05-19 01:42:09","187241523","@shyflores89 12"
"2046891837622064473","shadowx357","2019-05-19 03:54:49","546760886","20 doll hairs @shyflores89"
"2046891837622064473","shyflores89","2019-05-19 03:56:30","1538218493","@Shadowx357 25$"
"2046891382573646179","fuckyou__fuckthis","2019-05-19 01:33:32","448196661","10$"
"2046891382573646179","blake_jaime_710","2019-05-19 02:00:39","249080911","@fuckyou__fuckthis 20$"
"2046891382573646179","johnytorento","2019-05-19 05:01:27","23426608","12"
"2046891382573646179","johnytorento","2019-05-19 05:01:42","23426608","@fuckyou__fuckthis 12"
"2046891382573646179","patchippawa","2019-05-19 05:57:35","3123157393","@johnytorento 13"
"2046891382573646179","blacklemonlab","2019-05-19 10:07:06","8325912783","@patchippawa 15$"
"2046891084157509984","fuckyou__fuckthis","2019-05-19 01:33:09","448196661","13$"
"2046891084157509984","patchippawa","2019-05-19 06:01:11","3123157393","@fuckyou__fuckthis 14"
"2046891084157509984","fuckyou__fuckthis","2019-05-19 06:13:52","448196661","@patchippawa 15$"
"2046891084157509984","patchippawa","2019-05-19 06:14:29","3123157393","@fuckyou__fuckthis 16"
"2046891084157509984","freddydabarber","2019-05-19 09:04:48","265786871","@patchippawa 20"
"2046891084157509984","blacklemonlab","2019-05-19 10:09:48","8325912783","@freddydabarber 24$"
"2046890371998231877","fuckyou__fuckthis","2019-05-19 01:33:19","448196661","13$"
"2046890371998231877","terpkommander","2019-05-19 01:41:24","3978092530","@fuckyou__fuckthis $16"
"2046890371998231877","thecodydon","2019-05-19 02:35:35","183610896","@terpkommander 19$"
"2046890371998231877","thecodydon","2019-05-19 02:35:41","183610896","@terpkommander 19$"
"2046890371998231877","backdoe_rezol","2019-05-19 03:13:23","362697318","20$"
"2046890371998231877","margarinetoast","2019-05-19 06:18:37","6855584","@backdoe_rezol 23"
"2046890371998231877","htownstock","2019-05-19 12:13:56","2110137238","25"
"2046890018091220373","fuckyou__fuckthis","2019-05-19 01:33:40","448196661","13$"
"2046890018091220373","dabbylira","2019-05-19 01:42:37","187241523","@fuckyou__fuckthis 15"
"2046890018091220373","margarinetoast","2019-05-19 02:12:59","6855584","@dabbylira 17"
"2046890018091220373","dabbylira","2019-05-19 02:31:47","187241523","@margarinetoast 19"
"2046890018091220373","terpkommander","2019-05-19 02:37:32","3978092530","@dabbylira 20"
"2046890018091220373","wdl_220","2019-05-19 02:49:20","274385395","@terpkommander 23"
"2046890018091220373","blacklemonlab","2019-05-19 10:09:08","8325912783","@wdl_220 $26"
"2046887404526493346","monkeyboyart","2019-05-19 01:10:28","2202607640","#monkeyboyart #bestofglass #headyglass #bubblecap #bubblecaps #carbcap #carbcaps #cfl #firejailhouse #glassporn #glassart #710society #710life"
"2046819566289722320","rican_dabber78","2019-05-19 07:25:30","6790943463","It’s that a 30mm bucket?"
"2046819566289722320","marylannah","2019-05-19 07:44:42","7185466565","@rican_dabber78 no it’s a 25mm"
"2046774183427288520","the_lung_og","2019-05-19 06:11:27","6692850494","@vr30gotsauce bubble cap god 💪"
"2046745362091015625","mistahlorykong","2019-05-19 00:57:20","1524342385","@jordyf85 40"
"2046745362091015625","cmason_17","2019-05-19 02:22:57","205125696","@dankhankglassauctions 45"
"2046745362091015625","jordyf85","2019-05-19 02:54:17","241784828","@dankhankglassauctions $50"
"2046745362091015625","shattamandug","2019-05-19 04:23:33","283297220","@jordyf85 60"
"2046745362091015625","shattamandug","2019-05-19 04:24:10","283297220","@dankhankglassauctions 60$"
"2046743489283893817","mirkafella","2019-05-18 20:22:50","254326307","@dankhankglassauctions let’s start at $18, for luck."
"2046743489283893817","smi.lee.9003","2019-05-18 20:31:12","7876156468","@dankhankglassauctions 25$"
"2046743489283893817","hikesnpipes","2019-05-18 20:32:58","8414046051","@smi.lee.9003 35 yo👍"
"2046743489283893817","fatherkeegan","2019-05-18 20:40:01","1051017592","@hikesnpipes 60$"
"2046732174394015650","just_dab831","2019-05-18 20:00:33","187140147","#420 #weedpics #weedstagram420 #weed #710 #wax #dabstagram #glassofig #heady #bubblecap #rjglass #gordoscientific #omninail #santacruzglasspics #santacruz #santacruzshredder #831"
"2046708547753615586","evan_bell20","2019-05-19 03:04:22","299316697","@djk3ll I should try this"
"2046703143493576436","_trippy_alex_","2019-05-18 19:17:37","1565309195","$30🤩🔥"
"2046703143493576436","lil_lau_lau_man","2019-05-18 19:18:49","1435792337","35$"
"2046703143493576436","popeyeglass","2019-05-18 19:24:55","842809730","Thanks for starting this off @_trippy_alex_ 🙏I’ll start to call it Sunday at 3ish pm (EST)"
"2046703143493576436","clout9budz","2019-05-18 20:19:01","8191139880","$40"
"2046703143493576436","madd1mullen","2019-05-18 20:22:52","254132667","45$"
"2046703143493576436","thesilversyndicate","2019-05-19 01:07:11","2049730961","5o"
"2046703143493576436","ironwalnuts","2019-05-19 01:12:18","223837046","$55"
"2046703143493576436","hippie_dre","2019-05-19 08:43:03","2068308408","60$"
"2046696958279406964","lsv336","2019-05-18 18:48:58","2606094792","#Heady
#HeadyGlass
#HeadyGlassForSale
#GlassForSale
#GlassOfIG
#GlassPorn
#710Society
#420
#EastCoastDabbers
#BubbleCap"
"2046606314596973093","lynxrose1313","2019-05-18 23:29:24","7027179179","30$ 😊💚💛"
"2046606314596973093","chevellegillglass","2019-05-19 01:31:32","4639602988","@lynxrose1313 its yours,  I'll message you thanks"
"2046594211253294067","wallander_glass","2019-05-18 16:34:20","1466619118","@ghostpharaohz you know I like to make things 100 at a time! 😂🤣 Plenty more to post when I get around to taking pics!! 📸📸"
"2046521887584263280","based710","2019-05-18 13:07:52","276640212","#sauce #wedontsmokethesame #smoke #highlife #shatter #dabs #heady #headyglass #dablife #710 #710society #carbcap #bubblecap #whiteashgang #meltshot #420 #functionalglassart #rosin #liveresin #crumble #terps #thca #notinyourbag #terpdiamonds"
"2046351232630279956","danksrippinglass","2019-05-18 07:23:15","4841203929","#bubblecap #onehitter #chillum 
#glassofig #weedstagram420 #weedstagram #wfayo #dabbersdaily #710society #710 #420 #420life #dablife #shatter #weshouldsmoke #fueledbythc #cannabiscommunity #cannabis #prop215 #lit #glassporn #borosillicate #glassblowing #handmade"
"2046351232630279956","danksrippinglass","2019-05-18 21:36:16","4841203929","@sadboyjacob I have a lot of that color sitting around if any1 wants something in that color"
"2046891382573646179","blacklemonlab","2019-05-19 13:20:03","8325912783","@blake_jaime_710 25$"
"2046743489283893817","dankhankglassauctions","2019-05-19 13:54:24","6519042396","@fatherkeegan 24 hrs or less usually"
"2046703143493576436","drdachronic","2019-05-19 14:58:20","12645477504","$65"
"2046256865127424572","wiseguyglass","2019-05-18 13:26:09","7808324051","@evan.fuego.1 yea opal handles"
"2046157722451050548","blake_jaime_710","2019-05-18 01:00:36","249080911","5$"
"2046157722451050548","terpieboyz","2019-05-18 01:44:34","9222728434","@blake_jaime_710 6$"
"2046157722451050548","blake_jaime_710","2019-05-18 01:47:15","249080911","@terpieboyz 7$"
"2046157722451050548","terpieboyz","2019-05-18 01:49:22","9222728434","10$ @blake_jaime_710"
"2046157722451050548","blake_jaime_710","2019-05-18 01:50:25","249080911","@terpieboyz 12$"
"2046157722451050548","wilder_west","2019-05-18 01:53:01","1473279470","@blake_jaime_710 13$ 😉"
"2046157722451050548","fuckyou__fuckthis","2019-05-18 01:54:06","448196661","@wilder_west 14$"
"2046157722451050548","blake_jaime_710","2019-05-18 02:05:23","249080911","@fuckyou__fuckthis 15$"
"2046157722451050548","travis_isaac15","2019-05-18 05:08:14","846627615","@blake_jaime_710 $19"
"2046157722451050548","blake_jaime_710","2019-05-18 05:23:28","249080911","@travis_isaac15 20$"
"2046157722451050548","travis_isaac15","2019-05-18 05:31:59","846627615","@blake_jaime_710 $21"
"2046157722451050548","blacklemonlab","2019-05-18 12:13:05","8325912783","@travis_isaac15 25$"
"2046157722451050548","barbarian_312","2019-05-18 01:55:28","2231204896","20"
"2046157722451050548","macz905","2019-05-18 02:54:37","4256362041","$21"
"2046157722451050548","barbarian_312","2019-05-18 17:40:44","2231204896","@macz905 25"
"2046157722451050548","andymelts","2019-05-18 22:41:31","325313939","@barbarian_312  @macz905  @blacklemonlab  @travis_isaac15  @fuckyou__fuckthis  @blake_jaime_710  @terpieboyz  @wilder_west  25$ going once"
"2046157722451050548","andymelts","2019-05-18 23:27:09","325313939","@barbarian_312  @macz905  @blacklemonlab  @travis_isaac15  @fuckyou__fuckthis  @blake_jaime_710  @terpieboyz  @wilder_west  25$ going twice"
"2046156753013077212","dank_foil710","2019-05-18 00:56:25","3116326814","5"
"2046156753013077212","flmmj420","2019-05-18 00:57:52","11823527049","@dank_foil710 $7"
"2046156753013077212","98.dro","2019-05-18 00:58:54","11760845247","@flmmj420 10"
"2046156753013077212","flmmj420","2019-05-18 00:59:15","11823527049","@98.dro $12"
"2046156753013077212","dr_bub","2019-05-18 01:05:09","223775806","@flmmj420 $20"
"2046156753013077212","sheetrondon","2019-05-18 01:43:12","9730600112","25$"
"2046156753013077212","dr_bub","2019-05-18 01:51:33","223775806","@sheetrondon $26"
"2046156753013077212","barbarian_312","2019-05-18 01:55:52","2231204896","@dr_bub 30"
"2046156753013077212","dr_bub","2019-05-18 01:56:46","223775806","@barbarian_312 $40"
