id,caption_no_tags,match
2059004189287268811,sold multi color uv flower implosion pendant size 1 34 x 1 14 starts ends call going going twice format comes signed dated shipped super fast shipping 5 us 15 international payments paypal venmo credit card square account must pay within 24rs auction close failure pay gets blocked thanks support jb jon,1
2059003328844431976,auction hi friends auction today cfl elixir rainbow bubblecap fits 25mm bangers bidding starts 25 minimum 5 increments raise shipping 7 winner must paypal creditdebit cash app ready end auction please legal buying age state 10 minute snipe rule effect auction ends tuesday 710pm pdt happy bidding thanks support,1
2059003071951615747,feel like getting better sculpting moons encasing guys know use glue lol quite proud anywho got amethyst filled moon stick going next auction thank,1
2058994529813713331,sold fade black fire dragon mille pendant available stoked came beautiful image made happy finally able use work thanks looking dm,1
2058994530637349620,every year 20 years talented around world donated work annual glass auction gala donate biggest fundraiser year work expertly showcased engaged community collectors directly supports nlm education outreach programs learn link bio,1
2058988034952438255,every year 20 years talented around world donated work annual glass auction gala donate biggest fundraiser year work expertly showcased engaged community collectors directly supports nlm education outreach programs learn bitly2019glass,1
2058982976177049251,sold,1
2058982002511480814,got little set 25 shipped dibs dm make,1
2066271953471607844,greasy purple blue dichroic signed dated ends call starts 5 5 usd min increments reserve free shipping us 10 usd mexico canada please tag person outbid failure pay within 24 hours winning auction erasing bids block thanks support good luck,1
2066270974187087059,place bids planet caravan 61419,1
2066268156562732231,auction live planet caravan 61419 auction rules bidding open 300 pm est 614 last 24 hours 10 minute snipe rule place end auction place bids within bid comment bid 50 increments winner must paypal ready id within 6 hours auctions end winner pays shipping fees applicable sales tax winner put piece heady hyper sleep 40 payment winning bid,1
2066265335515673432,sold,1
2066262679110415665,soldspace tech full size incycler,1
2066258643411303555,soldbeautiful day much thankful forbig thanks keeping us always fresh w fire single 7 arm w green stardust cfl reactive parallax,1
2066257216709858257,happy one anyone would like give one home message details thanks mark sold longer available,1
2066255010959577887,24 hour auction hand bong pendant leave bids comments artist auction rules starting bid 60 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends saturday 130 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2066246958357326156,u c n homespun azure blue claaaic spoon terra nova encalmos sweet ass nebula window marble front classy daily 18 older starts 20 5 bid increments buy 70 buy outright right comment bin bin reached provide extra nice bonus treat 30 minute snipe rule end 30 minutes last bid within 30 minutes ending time please tag people upbid bid please accept follow request arent following already bids may retracted serious bids please please ready payment within 24 hours google pay venmo preferred poo paypal ends friday june 14th 9pm mst shipping 8 within usa ive little overwhelmed shipping lately try make 2 times week least every monday thank cheers happy bidding,1
2066244214014770569,sold sold fairy wings pendant,1
2066243531803850003,auction created colorful beauty stands approximately 575 tall 10mm joint oh man piece gorgeous never smoke piece gallery list sale one tempting colors pop much sun see function point please read rules bidding good luck 1 bidding starts 0 small reserve place comment reserve met 2 min increments 10 buy 675 3 free shipping 500 otherwise 12 ship 4 please bid comment tag outbid,1
2066238676947216390,24 hour auction red sinister squid wigwag disc tentacle perc leave bids comments 75 inches 14mm artist auction rules starting bid 225 bid increments 25 minimum tag person outbid highest bidder wins free international shipping credit debit card ends saturday 200 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2083945404820310710,silver strike light sold much love,1
2083919424821383568,trihorn red skull rig available calldm info banger sold separately,1
2083918712570090628,24 hour auction cflreactive fully crushed opal plug pendant leave bids comments 25 x 2 inches l x w artist auction rules starting bid 160 bid increments 20 minimum tag person outbid highest bidder wins free international shipping credit debit card ends tuesday 1030 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2083903994188414052,sold artist details 10mm 975 fully worked moonstone cadmium encalmo wig wag tube beautifully encased 10mm white coin opal mib attached comes matching terp spinner cap 30mm bubble cap 2hole removable downstem shipped pelican 1400 gallery 1st america offer free layaway plan customer wishes use 10 photos,1
2083902021379220837,blue slyme octo pendant loved way one turned sold many come,1
2083874687462178058,auction pod 138 auction tonight grommet tube made yellow jacket featuring xl mint opal stands 7 12 tall 10mm 2 hole whirlpool stem ti signed dated kato 2019 pod 138 bidding starts 100 minimum bids 10 bin ends tomorrow call twice sold style bid includes shipping lower 48 paypal fees shipping canada 20 invoiced via paypal echecks please echecks immediately refunded must least 19 years old bid please ready pay bid within 24 hours event winning auction failure result able participate future auctions thanks good luck,1
2087297912217665776,dibs grabs tonight beautiful scoop anodized titanium hand made glass ball end right around 5 length feels awesome hand comes stand bin 105 shipped call dibs must paypal ready thank,1
2087292318533879947,edit sold af somehow beautiful galaxy telamagenta set sold yet hmu screaming good deal need make lil extra scratch glass project next weekend,1
2087289461776591195,rain drop glue stick wu signed dated ends call starts 5 5 usd min increments reserve free shipping us 10 usd mexico canada please tag person outbid failure pay within 24 hours winning auction erasing bids block thanks support good luck,1
2087289275331563349,auction time starts whatever ends call bid increments 10 buyer pays shipping small reserve set tag outbid beautiful prototype bubble dumper made double rainbow slyme 14mm joint 2 hole perc post function soon good luck happy bidding,1
2087286908955586743,throwing one lokis lipstick dripper pendant black gilson space opal middlethis one pendant thanks support starts amount increments 5 please tag person outbid reserve set ends call pay within 24hrs blocked tag people get around shipping handling please add 7 us 14 international,1
2087285516438323232,24 hour dual auction seedling bottle leave bids comments artist 7 inches 10mm auction rules starting bid 140 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends sunday 200 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2087284551807015404,auction dum dum bubble cap bidding starts 25 increments 5 ends going twice style artist size 30mm smaller buyer pays 5 shipping wwwtheheadykingdomcom link bio custom bangers,1
2087278164947410649,sold3010 ship steal,1
2087276129451620552,auction starts 65 increments whatever free shipping ends tonight 9pm est paypal ready space sandblasted red ruby eye beanie pendant,1
2087260187302904985,auction bidding starts 50 increments 5 ends small reserve going twice style bin 180 artist size medium buyer pays 5 shipping us another country dm us let know pricing wwwtheheadykingdomcom link bio custom bangers,1
2071301908405791423,24 hour auction mushy pendant leave bids comments artist 225 x 125 inches l x w auction rules starting bid 55 bid increments 5 minimum tag person outbid highest bidder wins free international shipping credit debit card ends sunday 100 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2071300190962286372,auction red biohazard phluid canister pendant going one post back,1
2071293691042768523,24 hour auction rhino layback functional leave bids comments artist 65 inches 14mm auction rules starting bid 160 bid increments 20 minimum tag person outbid highest bidder wins free international shipping credit debit card ends saturday 1230 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2071289704214324678,ction 26mm drips carbcapbubblecap stand winner picks color starting bid 15 1 increments ends tonight 6pm pst 62119 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2071288141508806055,ction clear 10mm comes free boro tip starting bid 15 1 increments ends tonight 6pm pst 62119 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2071287420248011979,ction white starting bid 20 1 increments ends tonight 6pm pst 62119 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2071282551550295442,sold another 14mm mushy bowl nice thick fun colors,1
2071280806627509983,1ction starting bid 1 1 increments ends tonight 6pm pst 62119 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2071279199638639225,ction starting bid 30 1 increments ends tonight 6pm pst 62119 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2071271054702977551,ction implosion drippy starting bid 35 1 increments ends tonight 6pm pst 62119 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2071269694899448983,auction time collab sold much love,1
2077068049680424725,24 hour auction levitating saguaro cactus hand pendant leave bids comments artist 2 x 15 inches auction rules starting bid 60 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends saturday 1130 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2077062832899221639,24 hour auction uvreactive sea reef pendant leave bids comments artist auction rules starting bid 60 bid increments 10 minimum buy 150 tag person outbid highest bidder wins free international shipping credit debit card ends sunday 1130 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2077061465715396732,mayoral quartz 14m9025 old stock 125 shipped scientific glassblower become friends scientific glassblowers owner mayoral mike good friend mine unbelievable wealth knowledge skills last time hanging large box old stock second quality bangers asked could sell start working collab banger style would look like stems depth flat thick disk bottom beveled edge etched logos straight stay tuned dibs dm please want one great saturday,1
2077050555374407686,fill size fym 14mm starts 0 10 incriments tag last bidder ends call 15 shipping us nonpayers blocked payment expected reasonable amount time b n 300 includes shipping,1
2077048539340239835,ction kickstand starting bid 20 1 increments ends tonight 6pm pst 62919 10 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2077045902616250827,ction clear candle stick style starting bid 25 1 increments ends tonight 6pm pst 62919 10 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2077043956735940753,ction clear syringe pendant opal starting bid 30 1 increments ends tonight 6pm pst 62919 10 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2077041905763244254,ction 10mm kickstand comes free boro tip starting bid 20 1 increments ends tonight 6pm pst 62919 10 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2077039148142558972,ction grey uv starting bid 10 1 increments ends tonight 6pm pst 62919 10 minute snipe rule dm questions winner pays 5 shipping us 10 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2082894658410576591,ction implosion drippy starting bid 35 1 increments ends tonight 6pm pst 62919 10 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2082887902888432347,make sure call dibs pendants gonna gone quick af,1
2082885879765802583,awkshin one features parralax body bail gemini dots swipe see sexy shift hope guys like rules place b1ds reply comment says b1d tag person outb1d b1dding starts whatever increments whatever bin reserve winner must payment ready paypal venmo call awkshin within 36 hours using going going twice sold format good luck thank,1
2082879885484712948,galaxy drip pendant starts 2500 minimum 100 increments reserve add 500 sh starts ends 24hr first bid 10 min sniper rules effect serious bidders must ready paypal money end auction bid good luck,1
2082878428885166657,auction auction auction beautiful color changing cup 12oz scroll pics see transformation liquids please read rules participating auction rules 1bidding starts 10 5 increments bin 100 2 winner pays 8 shipping us 16 canada 3 payment must made within 24 hours 4 anyone bids fails pay within timeframe banned future auctions anyone deletes bid banned fucture auction 5 paypal venmo accepted 6auction ends call 7 ship payment made beerselfie,1
2082866201079487754,auction ends 1pm mst three hours weekend auctions chance scoop handmade piece glass less retail happy little tree matching carb cap grabs place bids posts back,1
2082861812404905483,24 hour auction skull illustration pendant leave bids comments artist 15 x 125 inches l x w auction rules starting bid 20 bid increments 5 minimum tag person outbid highest bidder wins free international shipping credit debit card ends monday 1130 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2082856875606707055,soldfinally unveiling recycler collab color used emerald kush someone absolutely idea recyclers one functions swipe right available,1
2082856112379152410,awkshun taste rainbow hollow pendy rules starts whatever increments anything ends call,1
2082854213231940271,ction winner picks size gender combo starting bid 25 1 increments ends tonight 6pm pst 7719 10 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2082851435327534250,1ction starting bid 1 1 increments ends tonight 6pm pst 7719 10 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2082849526055259577,ction starting bid 25 1 increments ends tonight 6pm pst 7719 10 minute snipe rule dm questions winner pays 5 shipping us 10 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2082849056142391165,ction implosion drippy starting bid 35 1 increments ends tonight 6pm pst 7719 10 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2082847767283029932,auction eye leaf pendant starts 5 made color lokis lipstick call going twice style tomorrow starting 7pm eastern min bid 1 please 5 us shipping 15 international payment ready immediately thnk u,1
2082847617982614268,ction starting bid 20 1 increments ends tonight 6pm pst 7719 10 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2082846000390532224,auction heart pendant starts 5 made colors butterscotch red ruby silver creek call going twice style tonight starting 7pm eastern min bid 1 please 5 us shipping 15 international payment ready immediately thnk u,1
2082845843305421145,ction ns cfl starting bid 30 1 increments ends tonight 6pm pst 7719 10 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2082844967432516470,auction eye leaf pendant starts 5 made butterscotch lilac irises call going twice style tonight starting 7pm eastern min bid 1 please 5 us shipping 15 international payment ready immediately thnk u,1
2080181101208633858,sold color post next must paypal ready soon dibs goes backup dibs 50 shipped us canada add 15 shipping,1
2080174592271317931,sold artists x details 14mm 8 uv atomic kumquat fumed galactic space tech tube set matching bubble cap signature monkey face pendant apart 2019 collabs charity series donating money earned piece charity gallery first america offer free layaway plan customer wishes use 10 photos,1
2080172621451718667,sold offering extra medium made using spiraled piece comes black tight fitting screwtop keep everything sealed tight features 10mm poured great deal vessel put hip hop flow spit boi rules easy starts 60 bid increments 10 ends call 15 shipping usa paypal venmo ready end auction flakes bid deleters blocked bids commitment highest price bid winner flake expect honor bid,1
2079946547845139222,diggin little guy came something little new neck fume pattern 75 tall 10mm 2hole diffy reserve place notify met please bid comment,1
2080171205687886117,cfl sea slyme cap 24 mm cap sold 3d printed capstand limited early release color fade 3d printed cap stand dont miss beautiful slyme cap made entirely cfl sea slyme purple lollypop tip sits beautifully matching capstand along moving around banger like butter thanks support enjoy,1
2080171200554021863,auction grabs purple lollipop shreddar featuring 14mm joint gridded difused downstem combo also includes spinner cap opaque banger spinner balls glass dabber starts 65 bid increments atleast 5 buyer pay 10 shipping usa 20 international must legal smoking age 15 min sniper rule non paying buyers blocked dont play cant pay bin 200 good luck everyone dont bid cant pay within 24 hours auction,1
2080171035995178080,auctioning heady pipe bidding starts 50 bid increments atleast 10 bid comment bid auction ends tomorrow 420 pm,1
2080169097546479148,attention know july 10th coming soon also known 710 also known national oil day 710 upside oil year something different sick taking lazy route posting x 710 sale blah blah blah seen many shops excite instead year 710 giving back customers previous customers since 2015 new customer july 10th every purchase make made past counts single entry surprise 710 customer giveaway message today looking new piece glass never better time continue show endless love appreciation deserve happy 7 days 710 message recycler sold much love joe,1
2080164211662503728,puffco peak carb cap sale swipe right see fits peak sold,1
2080162383356824479,auction one post back ends tonight,1
2080158277762376778,soldthese adorable turned great awesome works nicely flame dig,1
2080161870385176764,sold nya available finally got camera take pics instagram wont let upload pics video youre interested want see pictures questions dm 6 facted crystals cfl potion color changes purple blueish comes matching cfl elbo carbcap comes brand new 10mm banger shipped pelican 2018 signed back foot dent back made extra support holding,1
2080161604390791851,auction bidding starts 25 increments 5 ends going twice style artist buyer pays 5 shipping wwwtheheadykingdomcom link bio custom bangers,1
2080160299115046383,auction bidding starts 45 increments 5 ends going twice style artist buyer pays shipping wwwtheheadykingdomcom link bio custom bangers,1
2080158166152019995,zen n shit zen white eye pendant zen drips damn new ga swoop zen rules hope great day cheers please read rules paypal ready starts min increments 5 place bid comments tag person bid winner pays bid plus shipping shipping us8 can18 ends going twice style random payment ready please block accept pay pal venmo also,1
2059732449614580027,requests bottles custom ill doin limited drop signed 5 first one 14mm rest 10mm scroll function dm info edit number two sold,1
2059724111078027086,auction austin wilson thumbprint pendant comes signed dated numbered starts 0 minimum increments 5 dollar tag bid reserve place announce met bin 90 auction ends call thank support,1
2059723437890371927,color mix bubble cap 20 mm cap sold capstands first color swirl bubble cap lot fun mixing lava cobalt blue together get cool result tip lava came beautifully thanks support enjoy,1
2059723210779036095,24 hour auction sandblasted rhino layback functional leave bids comments artist 65 inches 14mm auction rules starting bid 160 bid increments 20 minimum tag person outbid highest bidder wins free international shipping credit debit card ends thursday 100 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2059706907284561240,cherry ruby flower pendant tim smith price 40 plus tax shipping find pendants like well first comment sold owner dm info credit debit venmo,1
2059700616676457615,sold14 mm loki lipstick,1
2059698182813401343,auction handcrafted copper wirewrap pendant w blue tigers eye centerpiece bidding starts 15 increments 1 ends going twice style artist size 1 inch color multi colored please add 5 shipping wwwtheheadykingdomcom link bio custom bangers,1
2059693164681154981,throwing single 14mm slide stand free current auction get bids fam sitting 35 right,1
2059689101858410966,sold forgot little experiment encased white cleaned rod putting dots would much clean rain week shop needs work need gas taking little less week get things place,1
2065478523595765975,go pendant auction sick manda pendant bidding starts 0 ends call minimum bids 5 please reserve comes signed dated shipping us 5 outside us 10 must pay within 24 hours winning auction good luck thank,1
2065477961324048230,ction winner picks size gender combo starting bid 20 1 increments ends tonight 6pm pst 61319 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2065462904049502115,auction pendant features heavy blue stardust crippy hulk cheese bidding starts whatever increments 5 reserve set 120 bin 200 going going twice format ends call please honest bids good luck everyone big thanks love support,1
2065416201204311192,24 hour auction elephant pendantcarbcap comes complimentary banger leave bids comments artist auction rules starting bid 90 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends friday 1215 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2065452034560908338,aquatic set good morning today posting dibs aquatic millie glass set consists 56 emerald green dichro mini tube wmatching downstem 25 matching bubble cap 3 matching one hitter millie used pieces made well set come case interest would like pricing please shoot dm thanks,1
2065451001309231642,ction 14mm winner picks color starting bid 25 1 increments ends tonight 6pm pst 61319 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2065448690727733871,auction auction auction beautiful color changing cup 18oz made cobalt silver fume please read rules participating auction rules 1bidding starts 10 5 increments bin 100 2 winner pays 8 shipping us 15 canada 3 payment must made within 24 hours 4 anyone bids fails pay within timeframe banned future auctions anyone deletes bid banned fucture auction 5 paypal venmo accepted 6auction ends call 7 ship payment made,1
2065448343095379585,sold sale giraffe floatee w pink hearts spots 45 plus shipping,1
2065447045855753532,soldfinished double opal pendant last night made full loki lipstick available anyone would like also dont forget check auctioñ one post back,1
2065445520479668061,ction 26mm drips carbcapbubblecap stand winner picks color starting bid 15 1 increments ends tonight 6pm pst 61319 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2065445222491111346,sold sale mini tube w billy goat 35 plus shipping,1
2065443218930809384,ction clear cobalt 10mm comes free boro tip starting bid 15 1 increments ends tonight 6pm pst 61319 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2065440166618566478,ction cobalt starting bid 20 1 increments ends tonight 6pm pst 61319 5 minute snipe rule dm questions winner pays 5 shipping us 10 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2065437942555257179,ction fits 25mm 30mm starting bid 40 1 increments ends tonight 6pm pst 61319 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2065436217110708990,ction 10mm kickstand comes free boro tip starting bid 20 1 increments ends tonight 6pm pst 61319 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2065434405817518774,ction starting bid 30 1 increments ends tonight 6pm pst 61319 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2065432896136289288,1ction uv uv starting bid 1 1 increments ends tonight 6pm pst 61319 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2061994634826857152,ction cfl starting bid 30 1 increments ends tonight 6pm pst 61319 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2070835830307271074,auction sherlock made starts 50 plus 10 shipping usa auction ends 24hr first bid must legal age bid,1
2070830522600128769,sold next grabs tonight bad boy anodized titanium total 6 3mm natural gemstones sitting beautiful custom xcalibur stand bin 105 shipped call dibs must paypal ready thank great night,1
2070816742791187803,sold thanks friends,1
2070815491825323631,24 hour auction twofaced fractal tek pendant leave bids comments artist 1 x 1 inches l x w auction rules starting bid 80 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends friday 830 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2070814194921326109,sold grabs tonight beautiful classic matching stand anodized titanium total 7 3mm natural gemstones sitting bad ass custom xcalibur stand nice thin flat tip blade primo function bi 105 shipped call dibs must paypal ready thank,1
2070798800634261914,got beautiful ido awhile back sold,1
2070797096304006227,ns yellow vortex pendant available 40 shipped call dibs message boob,1
2061919583434157830,update sold massive spiral pendant available 50 shipped call dibs message boob,1
2061917444642827664,24 hour auction patrick holding wax slab bubblecap comes complimentary banger leave bids comments artist 3 x 2 inches l x w auction rules starting bid 100 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends sunday 130 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2061912286429056829,still teeth g rabs uv nova yellow 425 silver fume uv synergy green cfl serum pink sold secret slyme secret w x sunset slyme mixed hmu catch eye deals multiple slight deal single ones need funds rebuild help greatly appreciated,1
2061899789198355007,main piece capstone set whatchu think sold show definitely making drip series conceptually working perception personal experience individual smoking ill get later date,1
2061895355810685147,sold clear gline8arm sandblasted neck cash offers preferred consider trades dm questions pictures,1
